Date,Company,Role,Experience,Location,Skip Reason
2026-05-22 12:38:41,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 12:49:10,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 12:58:40,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Women-only job (candidate is male)
2026-05-22 13:13:06,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 13:15:39,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 13:26:36,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 13:27:49,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 13:31:54,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 13:58:45,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Women-only job (candidate is male)
2026-05-22 23:03:56,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Women-only job (candidate is male)
2026-05-22 23:07:00,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 23:09:05,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-23 09:56:24,Infosys,Python Django,3-8 Yrs,"Bengaluru, Pune, Hyderabad",Women-only job (candidate is male)
2026-05-23 09:56:55,Accenture,Application Developer,2-5 Yrs,Pune,Application Failed (Answered 3 questions)
2026-05-23 11:00:19,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Women-only job (candidate is male)
2026-05-23 11:02:08,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-23 11:02:43,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-23 11:03:27,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-23 11:03:54,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-23 11:04:20,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:10:20,Wipro,Software developer,1-5 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:20,Leading Client,Full Stack Developer,2-6 Yrs,"Bengaluru, Pune",Missing must_have keywords
2026-06-23 14:10:21,dataeaze systems,Fullstack Developer,2-3 Yrs,Pune,Missing must_have keywords
2026-06-23 14:10:22,Cloudberry360 Technologies,Node Js Developer,2-6 Yrs,Bengaluru(HSR Layout),Missing must_have keywords
2026-06-23 14:10:23,Damico Ship Ishima,Software Developer,2-5 Yrs,"Mumbai(Andheri Kurla Road), Mumbai Suburban, Mumbai (All Areas)",Missing must_have keywords
2026-06-23 14:10:25,IndiaFilings Pvt Ltd,Fullstack Python Developer,3-5 Yrs,Chennai(Chetpet),Missing must_have keywords
2026-06-23 14:10:27,Hindavi Technologies,Junior React/JavaScript Developer,1-3 Yrs,Pune(Kothrud),Missing must_have keywords
2026-06-23 14:10:29,Think Neural Ai,Python Software Developer,2-5 Yrs,"Bengaluru, Kochi",Missing must_have keywords
2026-06-23 14:10:29,Nam Info Pvt Ltd,"Full Stack Engineer-Python,NET,React.JS",2-7 Yrs,"Bengaluru, Bangalore Rural",Missing must_have keywords
2026-06-23 14:10:31,Thyrocare,Software Engineer,1-3 Yrs,Bengaluru(HSR Layout),Missing must_have keywords
2026-06-23 14:10:32,Cognizant,Python Automation Engineer,3-5 Yrs,"Hybrid - Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:10:33,Persistent,Python Developer,3-7 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:36,Wissen Technology,Fullstack Developer,3-8 Yrs,"Hybrid - Bengaluru, Mumbai (All Areas)",Missing must_have keywords
2026-06-23 14:10:36,Tech Mahindra Foundation,"Software Developer, Delhi / Mumbai, The Ability Network",3-5 Yrs,"Mumbai, New Delhi",Missing must_have keywords
2026-06-23 14:10:38,Smart Soc Solutions,Senior Python Framework developer,2-4 Yrs,Bengaluru(Bellandur),Missing must_have keywords
2026-06-23 14:10:40,Navex India,Customer Interface Specialist (Night Shift),2-4 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:10:40,Fullstack Digital,Web Designer & Developer (Figma To Live Site) - International Agency,0-5 Yrs,Remote,Missing must_have keywords
2026-06-23 14:10:42,CGI,Java Developer - Apache Camel,1-6 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:42,Arctic Wolf Networks,Developer 2 - Python,2-4 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:43,CGI,Software Engineer,2-6 Yrs,Chennai,Missing must_have keywords
2026-06-23 14:10:44,Caprus It,Data Scientist,2-7 Yrs,Hyderabad,Missing must_have keywords
2026-06-23 14:10:46,Paxcom India,Java Developer,1-3 Yrs,Bengaluru(Bommanahalli),Missing must_have keywords
2026-06-23 14:10:48,Spanidea,Sr. Python & Groovy Framework Developer,3-4 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:48,Accenture,Custom Software Engineer,3-8 Yrs,Pune,Missing must_have keywords
2026-06-23 14:10:49,Innowave 360 Consulting Pvt Ltd,UI Developer,2-7 Yrs,"Bengaluru, Chennai",Missing must_have keywords
2026-06-23 14:10:50,BDO Rise,Online Drive - Full Stack DOT NET Developer - BDO RISE,3-8 Yrs,"Hybrid - Bengaluru, Hyderabad",Missing must_have keywords
2026-06-23 14:10:52,Airtel,Senior Salesforce Developer || Airtel || Pune,2-5 Yrs,Pune,Missing must_have keywords
2026-06-23 14:10:54,Leading Client,EDC Programmer,2-7 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:10:54,Volto IT Labs LLP,Python Developer,3-7 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:10:55,Honeybee Tech Solutions,Angular Java Developer ; Pune,3-5 Yrs,Pune,Missing must_have keywords
2026-06-23 14:10:56,Bounteous x Accolite,Python Developer,3-8 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:10:58,Infolog Solutions,Full Stack Dot Net Developer,1-6 Yrs,"Bengaluru, Chennai",Missing must_have keywords
2026-06-23 14:11:00,Applied Data Finance,Data Scientist-Collections,1-3 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:11:00,Junky Tech India,Frontend Developer,2-7 Yrs,Remote,Missing must_have keywords
2026-06-23 14:11:02,LanceSof,Data Scientist+ GCP,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:11:03,Kalpita Technologies,Dot Net Developer,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:11:04,Growwstacks,Frontend Developer,2-6 Yrs,Mumbai,Missing must_have keywords
2026-06-23 14:11:06,Blackstraw Technologies,python developer,3-10 Yrs,Chennai,Missing must_have keywords
2026-06-23 14:11:07,Impetus Technologies,Java Full Stack Developer,3-6 Yrs,"Bengaluru, Noida, Indore",Missing must_have keywords
2026-06-23 14:11:09,,,,,Missing must_have keywords
2026-06-23 14:11:11,,,,,Missing must_have keywords
2026-06-23 14:11:13,,,,,Missing must_have keywords
2026-06-23 14:11:15,,,,,Missing must_have keywords
2026-06-23 14:11:17,,,,,Missing must_have keywords
2026-06-23 14:11:19,,,,,Missing must_have keywords
2026-06-23 14:11:21,,,,,Missing must_have keywords
2026-06-23 14:11:23,,,,,Missing must_have keywords
2026-06-23 14:11:25,,,,,Missing must_have keywords
2026-06-23 14:11:27,,,,,Missing must_have keywords
2026-06-23 14:11:29,,,,,Missing must_have keywords
2026-06-23 14:11:31,,,,,Missing must_have keywords
2026-06-23 14:11:33,,,,,Missing must_have keywords
2026-06-23 14:11:35,,,,,Missing must_have keywords
2026-06-23 14:11:37,,,,,Missing must_have keywords
2026-06-23 14:11:39,,,,,Missing must_have keywords
2026-06-23 14:11:41,,,,,Missing must_have keywords
2026-06-23 14:11:43,,,,,Missing must_have keywords
2026-06-23 14:11:45,,,,,Missing must_have keywords
2026-06-23 14:11:47,,,,,Missing must_have keywords
2026-06-23 14:11:49,,,,,Missing must_have keywords
2026-06-23 14:11:51,,,,,Missing must_have keywords
2026-06-23 14:11:53,,,,,Missing must_have keywords
2026-06-23 14:11:55,,,,,Missing must_have keywords
2026-06-23 14:11:57,,,,,Missing must_have keywords
2026-06-23 14:11:59,,,,,Missing must_have keywords
2026-06-23 14:12:01,,,,,Missing must_have keywords
2026-06-23 14:16:18,Appscrip,Python Developer,1-6 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:18,Infosys,Python Django Developer -INF,3-5 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:16:19,Optimizze IT Solutions,Software Engineer,2-5 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:20,Capgemini,Python Developer - B2,1-6 Yrs,Chennai,Missing must_have keywords
2026-06-23 14:16:22,Nam Info Pvt Ltd,"Full Stack Engineer-Python,NET,React.JS",2-7 Yrs,"Bengaluru, Bangalore Rural",Missing must_have keywords
2026-06-23 14:16:23,Cubic Logics,Module / App Lead,3-7 Yrs,Bengaluru(HSR Layout +1),Missing must_have keywords
2026-06-23 14:16:25,Persistent,Python Developer,3-7 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:27,Tessolve,Fullstack Software Developer,3-9 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:29,ti Steps,Software Engineer 2,1-4 Yrs,"Bengaluru(Karnataka Layout), Pune, Noida",Missing must_have keywords
2026-06-23 14:16:31,Smart Soc Solutions,Senior Python Framework developer,2-4 Yrs,Bengaluru(Bellandur),Missing must_have keywords
2026-06-23 14:16:31,Fullstack Digital,Web Designer & Developer (Figma To Live Site) - International Agency,0-5 Yrs,Remote,Missing must_have keywords
2026-06-23 14:16:33,Servosys Solutions,Software Engineer,2-6 Yrs,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",Missing must_have keywords
2026-06-23 14:16:35,Pepsico,Software Engineer / Network Automation Engineer,2-4 Yrs,Hyderabad,Missing must_have keywords
2026-06-23 14:16:36,Caprus It,Data Scientist,2-7 Yrs,Hyderabad,Missing must_have keywords
2026-06-23 14:16:37,Sonata Software,Sr. Python & Groovy Framework Developer,2-4 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:16:39,BDO Rise,Online Drive - Full Stack DOT NET Developer - BDO RISE,3-8 Yrs,"Hybrid - Bengaluru, Hyderabad",Missing must_have keywords
2026-06-23 14:16:40,Airtel,Senior Salesforce Developer || Airtel || Pune,2-5 Yrs,Pune,Missing must_have keywords
2026-06-23 14:16:42,Volto IT Labs LLP,Python Developer,3-7 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:16:44,Honeybee Tech Solutions,Angular Java Developer ; Pune,3-5 Yrs,Pune,Missing must_have keywords
2026-06-23 14:16:44,Bounteous x Accolite,Python Developer,3-8 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:16:46,Junky Tech India,Frontend Developer,2-7 Yrs,Remote,Missing must_have keywords
2026-06-23 14:16:48,LanceSof,Data Scientist+ GCP,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:48,Kalpita Technologies,Dot Net Developer,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:16:50,Leading Client,Specialized Domain and Automation Consultant,3-7 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:16:50,Impetus Technologies,Java Full Stack Developer,3-6 Yrs,"Bengaluru, Noida, Indore",Missing must_have keywords
2026-06-23 14:16:51,,,,,Missing must_have keywords
2026-06-23 14:16:53,,,,,Missing must_have keywords
2026-06-23 14:16:55,,,,,Missing must_have keywords
2026-06-23 14:16:57,,,,,Missing must_have keywords
2026-06-23 14:16:59,,,,,Missing must_have keywords
2026-06-23 14:17:01,,,,,Missing must_have keywords
2026-06-23 14:17:03,,,,,Missing must_have keywords
2026-06-23 14:17:05,,,,,Missing must_have keywords
2026-06-23 14:17:07,,,,,Missing must_have keywords
2026-06-23 14:17:09,,,,,Missing must_have keywords
2026-06-23 14:17:11,,,,,Missing must_have keywords
2026-06-23 14:17:17,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:21:45,Amoga,Software Engineer,2-4 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:21:45,IndiaFilings Pvt Ltd,Fullstack Python Developer,3-5 Yrs,Chennai(Chetpet),Missing must_have keywords
2026-06-23 14:21:47,Cubic Logics,Module / App Lead,3-7 Yrs,Bengaluru(HSR Layout +1),Missing must_have keywords
2026-06-23 14:21:48,Persistent,Python Developer,3-7 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:21:50,ti Steps,Software Engineer 2,1-4 Yrs,"Bengaluru(Karnataka Layout), Pune, Noida",Missing must_have keywords
2026-06-23 14:21:52,Fullstack Digital,Web Designer & Developer (Figma To Live Site) - International Agency,0-5 Yrs,Remote,Missing must_have keywords
2026-06-23 14:21:54,Servosys Solutions,Software Engineer,2-6 Yrs,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",Missing must_have keywords
2026-06-23 14:21:54,Caprus It,Data Scientist,2-7 Yrs,Hyderabad,Missing must_have keywords
2026-06-23 14:21:54,Sonata Software,Sr. Python & Groovy Framework Developer,2-4 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:21:56,Astrogate Labs,GNC Engineer,2-3 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:21:57,Bounteous x Accolite,Python Developer,3-8 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:21:59,Junky Tech India,Frontend Developer,2-7 Yrs,Remote,Missing must_have keywords
2026-06-23 14:22:01,Growwstacks,Frontend Developer,2-6 Yrs,Mumbai,Missing must_have keywords
2026-06-23 14:22:03,,,,,Missing must_have keywords
2026-06-23 14:22:05,,,,,Missing must_have keywords
2026-06-23 14:22:07,,,,,Missing must_have keywords
2026-06-23 14:22:09,,,,,Missing must_have keywords
2026-06-23 14:22:11,,,,,Missing must_have keywords
2026-06-23 14:22:13,,,,,Missing must_have keywords
2026-06-23 14:22:15,,,,,Missing must_have keywords
2026-06-23 14:22:17,,,,,Missing must_have keywords
2026-06-23 14:22:19,,,,,Missing must_have keywords
2026-06-23 14:23:45,Hindavi Technologies,Junior React/JavaScript Developer,1-3 Yrs,Pune(Kothrud),Missing must_have keywords
2026-06-23 14:23:45,EXL,Developer,3-6 Yrs,"Hybrid - Bengaluru, Pune, Delhi / NCR",Missing must_have keywords
2026-06-23 14:23:47,ti Steps,Software Engineer 2,1-4 Yrs,"Bengaluru(Karnataka Layout), Pune, Noida",Missing must_have keywords
2026-06-23 14:23:48,Fullstack Digital,Web Designer & Developer (Figma To Live Site) - International Agency,0-5 Yrs,Remote,Missing must_have keywords
2026-06-23 14:23:50,Sonata Software,Sr. Python & Groovy Framework Developer,2-4 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:23:52,Volto IT Labs LLP,Python Developer,3-7 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:23:54,Infolog Solutions,Full Stack Dot Net Developer,1-6 Yrs,"Bengaluru, Chennai",Missing must_have keywords
2026-06-23 14:23:56,Junky Tech India,Frontend Developer,2-7 Yrs,Remote,Missing must_have keywords
2026-06-23 14:23:56,Kalpita Technologies,Dot Net Developer,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:23:58,,,,,Missing must_have keywords
2026-06-23 14:24:00,,,,,Missing must_have keywords
2026-06-23 14:24:02,,,,,Missing must_have keywords
2026-06-23 14:24:04,,,,,Missing must_have keywords
2026-06-23 14:24:06,,,,,Missing must_have keywords
2026-06-23 14:28:04,Tessolve,Fullstack Software Developer,3-9 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:28:04,Sonata Software,Sr. Python & Groovy Framework Developer,2-4 Yrs,Hybrid - Bengaluru,Missing must_have keywords
2026-06-23 14:28:05,Volto IT Labs LLP,Python Developer,3-7 Yrs,"Bengaluru, Chennai, Hyderabad",Missing must_have keywords
2026-06-23 14:28:07,Kalpita Technologies,Dot Net Developer,3-8 Yrs,Bengaluru,Missing must_have keywords
2026-06-23 14:28:08,,,,,Missing must_have keywords
2026-06-23 14:28:10,,,,,Missing must_have keywords
2026-06-23 14:28:12,,,,,Missing must_have keywords
2026-06-23 14:34:04,Airtel,Senior Salesforce Developer || Airtel || Pune,2-5 Yrs,Pune,Missing must_have keywords
2026-06-23 14:34:04,Infolog Solutions,Full Stack Dot Net Developer,1-6 Yrs,"Bengaluru, Chennai",Missing must_have keywords
2026-06-23 14:34:05,Growwstacks,Frontend Developer,2-6 Yrs,Mumbai,Missing must_have keywords
2026-06-23 14:34:07,,,,,Missing must_have keywords
2026-06-23 14:34:09,,,,,Missing must_have keywords
2026-06-23 14:34:15,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:48:29,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:53:31,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:54:17,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 14:56:19,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 15:03:57,Techsme Solutions India,AI Engineer,2-5 Yrs,Remote,Application Failed (Answered None questions)
2026-06-23 15:05:10,Integrated Enterprises,AI Team Lead Machine Learning & Generative AI,6-8 Yrs,"Chennai, Kumbakonam",Experience mismatch
2026-06-23 15:06:51,Integrated Enterprises,AI Team Lead Machine Learning & Generative AI,6-8 Yrs,"Chennai, Kumbakonam",Experience mismatch
